sync_index,port,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,2,909632.2697468,0,115,582,,
0,2,909632.2697468,1,106,557,,
0,2,909632.2697468,2,113,551,,
0,2,909632.2697468,3,121,544,,
0,2,909632.2697468,4,94,562,,
0,2,909632.2697468,5,92,561,,
0,2,909632.2697468,6,90,560,,
0,2,909632.2697468,7,154,510,,
0,2,909632.2697468,8,115,535,,
0,2,909632.2697468,9,151,583,,
0,2,909632.2697468,10,135,589,,
0,2,909632.2697468,11,318,542,,
0,2,909632.2697468,12,167,501,,
0,2,909632.2697468,13,283,716,,
0,2,909632.2697468,14,208,628,,
0,2,909632.2697468,23,522,458,,
0,2,909632.2697468,24,432,433,,
0,2,909632.2697468,25,449,695,,
0,2,909632.2697468,26,373,588,,
0,2,909632.2697468,27,549,587,,
0,2,909632.2697468,28,459,541,,
0,2,909632.2697468,29,564,547,,
0,2,909632.2697468,30,469,521,,
0,2,909632.2697468,31,542,651,,
0,2,909632.2697468,32,472,566,,
0,4,909632.26935705,0,649,207,,
0,4,909632.26935705,1,682,144,,
0,4,909632.26935705,2,702,136,,
0,4,909632.26935705,3,720,130,,
0,4,909632.26935705,4,609,147,,
0,4,909632.26935705,5,582,141,,
0,4,909632.26935705,6,561,136,,
0,4,909632.26935705,7,740,103,,
0,4,909632.26935705,8,511,117,,
0,4,909632.26935705,9,671,253,,
0,4,909632.26935705,10,609,247,,
0,4,909632.26935705,11,812,234,,
0,4,909632.26935705,12,394,263,,
0,4,909632.26935705,13,847,571,,
0,4,909632.26935705,14,269,613,,
0,4,909632.26935705,23,683,413,,
0,4,909632.26935705,24,476,394,,
0,4,909632.26935705,25,723,626,,
0,4,909632.26935705,26,466,620,,
0,4,909632.26935705,500,655,269,,
0,4,909632.26935705,504,661,229,,
0,4,909632.26935705,633,609,141,,
0,4,909632.26935705,699,651,329,,
0,4,909632.26935705,746,550,134,,
0,4,909632.26935705,862,677,137,,
0,4,909632.26935705,966,728,123,,
1,2,909632.3379899,0,115,581,,
1,2,909632.3379899,1,106,558,,
1,2,909632.3379899,2,113,554,,
1,2,909632.3379899,3,121,549,,
1,2,909632.3379899,4,94,562,,
1,2,909632.3379899,5,92,561,,
1,2,909632.3379899,6,90,559,,
1,2,909632.3379899,7,154,517,,
1,2,909632.3379899,8,114,535,,
1,2,909632.3379899,9,151,580,,
1,2,909632.3379899,10,135,583,,
1,2,909632.3379899,11,305,542,,
1,2,909632.3379899,12,172,494,,
1,2,909632.3379899,13,283,709,,
1,2,909632.3379899,14,234,564,,
1,2,909632.3379899,16,242,624,,
1,2,909632.3379899,18,243,628,,
1,2,909632.3379899,20,244,629,,
1,2,909632.3379899,22,250,630,,
1,2,909632.3379899,23,523,455,,
1,2,909632.3379899,24,447,428,,
1,2,909632.3379899,25,467,694,,
1,2,909632.3379899,26,373,582,,
1,2,909632.3379899,27,659,640,,
1,2,909632.3379899,28,513,500,,
1,2,909632.3379899,29,683,606,,
1,2,909632.3379899,30,533,471,,
1,2,909632.3379899,31,680,700,,
1,2,909632.3379899,32,558,521,,
1,4,909632.33603035,0,647,219,,
1,4,909632.33603035,1,682,154,,
1,4,909632.33603035,2,702,147,,
1,4,909632.33603035,3,720,141,,
1,4,909632.33603035,4,609,157,,
1,4,909632.33603035,5,582,150,,
1,4,909632.33603035,6,561,143,,
1,4,909632.33603035,7,740,124,,
1,4,909632.33603035,8,511,120,,
1,4,909632.33603035,9,670,255,,
1,4,909632.33603035,10,609,252,,
1,4,909632.33603035,11,811,241,,
1,4,909632.33603035,12,394,261,,
1,4,909632.33603035,13,848,573,,
1,4,909632.33603035,14,277,611,,
1,4,909632.33603035,23,682,407,,
1,4,909632.33603035,24,476,394,,
1,4,909632.33603035,25,693,639,,
1,4,909632.33603035,26,432,626,,
1,4,909632.33603035,27,654,672,,
1,4,909632.33603035,28,525,643,,
1,4,909632.33603035,29,646,655,,
1,4,909632.33603035,30,547,624,,
1,4,909632.33603035,500,656,271,,
1,4,909632.33603035,504,661,234,,
1,4,909632.33603035,633,610,143,,
1,4,909632.33603035,699,652,326,,
1,4,909632.33603035,746,551,134,,
1,4,909632.33603035,862,678,139,,
1,4,909632.33603035,966,729,124,,
2,2,909632.4034649,0,115,582,,
2,2,909632.4034649,1,106,562,,
2,2,909632.4034649,2,113,559,,
2,2,909632.4034649,3,121,555,,
2,2,909632.4034649,4,94,563,,
2,2,909632.4034649,5,92,561,,
2,2,909632.4034649,6,90,560,,
2,2,909632.4034649,7,155,523,,
2,2,909632.4034649,8,115,536,,
2,2,909632.4034649,9,151,582,,
2,2,909632.4034649,10,135,583,,
2,2,909632.4034649,11,306,543,,
2,2,909632.4034649,12,174,489,,
2,2,909632.4034649,13,297,698,,
2,2,909632.4034649,14,229,572,,
2,2,909632.4034649,16,202,650,,
2,2,909632.4034649,18,230,650,,
2,2,909632.4034649,20,234,654,,
2,2,909632.4034649,21,125,719,,
2,2,909632.4034649,22,243,655,,
2,2,909632.4034649,23,525,455,,
2,2,909632.4034649,24,454,422,,
2,2,909632.4034649,25,469,693,,
2,2,909632.4034649,26,374,576,,
2,2,909632.4034649,27,668,645,,
2,2,909632.4034649,28,524,489,,
2,2,909632.4034649,29,694,609,,
2,2,909632.4034649,30,542,458,,
2,2,909632.4034649,31,697,705,,
2,2,909632.4034649,32,572,512,,
2,2,909632.4034649,500,130,603,,
2,2,909632.4034649,504,113,600,,
2,2,909632.4034649,633,91,575,,
2,2,909632.4034649,699,153,606,,
2,2,909632.4034649,746,81,582,,
2,2,909632.4034649,862,109,561,,
2,2,909632.4034649,966,121,545,,
2,4,909632.422832,0,647,220,,
2,4,909632.422832,1,684,153,,
2,4,909632.422832,2,705,146,,
2,4,909632.422832,3,721,140,,
2,4,909632.422832,4,610,156,,
2,4,909632.422832,5,585,150,,
2,4,909632.422832,6,562,143,,
2,4,909632.422832,7,741,123,,
2,4,909632.422832,8,511,120,,
2,4,909632.422832,9,670,254,,
2,4,909632.422832,10,610,252,,
2,4,909632.422832,11,810,242,,
2,4,909632.422832,12,394,258,,
2,4,909632.422832,13,848,574,,
2,4,909632.422832,14,280,604,,
2,4,909632.422832,23,682,400,,
2,4,909632.422832,24,477,393,,
2,4,909632.422832,25,696,654,,
2,4,909632.422832,26,435,639,,
2,4,909632.422832,27,654,667,,
2,4,909632.422832,28,526,640,,
2,4,909632.422832,29,646,647,,
2,4,909632.422832,30,547,619,,
2,4,909632.422832,500,655,269,,
2,4,909632.422832,504,661,232,,
2,4,909632.422832,633,609,140,,
2,4,909632.422832,699,650,321,,
2,4,909632.422832,746,549,132,,
2,4,909632.422832,862,677,136,,
2,4,909632.422832,966,728,122,,
3,2,909632.4690592,0,115,582,,
3,2,909632.4690592,1,106,563,,
3,2,909632.4690592,2,112,560,,
3,2,909632.4690592,3,120,557,,
3,2,909632.4690592,4,93,563,,
3,2,909632.4690592,5,91,562,,
3,2,909632.4690592,6,89,560,,
3,2,909632.4690592,7,155,525,,
3,2,909632.4690592,8,113,536,,
3,2,909632.4690592,9,150,582,,
