sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,0,0,47389.90246235,0,520,193,,
0,0,0,47389.90246235,1,555,142,,
0,0,0,47389.90246235,2,571,139,,
0,0,0,47389.90246235,3,589,137,,
0,0,0,47389.90246235,4,527,145,,
0,0,0,47389.90246235,5,521,145,,
0,0,0,47389.90246235,6,516,145,,
0,0,0,47389.90246235,7,662,159,,
0,0,0,47389.90246235,8,560,168,,
0,0,0,47389.90246235,9,551,236,,
0,0,0,47389.90246235,10,521,240,,
0,0,0,47389.90246235,11,891,441,,
0,0,0,47389.90246235,12,537,438,,
0,0,0,47389.90246235,14,404,699,,
0,0,0,47389.90246235,500,500,211,,
0,0,0,47389.90246235,501,482,179,,
0,0,0,47389.90246235,502,501,191,,
0,0,0,47389.90246235,503,489,150,,
0,0,0,47389.90246235,504,480,169,,
0,0,0,47389.90246235,505,486,157,,
0,0,0,47389.90246235,506,505,129,,
0,0,0,47389.90246235,507,494,135,,
0,0,0,47389.90246235,508,510,110,,
0,0,0,47389.90246235,509,508,98,,
0,0,0,47389.90246235,510,512,51,,
0,0,0,47389.90246235,511,502,216,,
0,0,0,47389.90246235,512,505,220,,
0,0,0,47389.90246235,513,508,222,,
0,0,0,47389.90246235,514,508,222,,
0,0,0,47389.90246235,515,506,225,,
0,0,0,47389.90246235,516,506,230,,
0,0,0,47389.90246235,517,507,236,,
0,0,0,47389.90246235,518,515,248,,
0,0,0,47389.90246235,519,487,185,,
0,0,0,47389.90246235,520,490,186,,
0,0,0,47389.90246235,521,508,109,,
0,0,0,47389.90246235,522,505,139,,
0,0,0,47389.90246235,523,501,140,,
0,0,0,47389.90246235,524,497,141,,
0,0,0,47389.90246235,525,496,138,,
0,0,0,47389.90246235,526,508,136,,
0,0,0,47389.90246235,527,494,121,,
0,0,0,47389.90246235,528,499,120,,
0,0,0,47389.90246235,529,491,123,,
0,0,0,47389.90246235,530,490,127,,
0,0,0,47389.90246235,531,496,145,,
0,0,0,47389.90246235,532,505,267,,
0,0,0,47389.90246235,533,494,134,,
0,0,0,47389.90246235,534,513,145,,
0,0,0,47389.90246235,535,499,141,,
0,0,0,47389.90246235,536,491,177,,
0,0,0,47389.90246235,537,494,210,,
0,0,0,47389.90246235,538,501,220,,
0,0,0,47389.90246235,539,492,214,,
0,0,0,47389.90246235,540,493,219,,
0,0,0,47389.90246235,541,499,221,,
0,0,0,47389.90246235,542,499,223,,
0,0,0,47389.90246235,543,498,235,,
0,0,0,47389.90246235,544,478,179,,
0,0,0,47389.90246235,545,477,170,,
0,0,0,47389.90246235,546,488,122,,
0,0,0,47389.90246235,547,501,152,,
0,0,0,47389.90246235,548,483,179,,
0,0,0,47389.90246235,549,486,175,,
0,0,0,47389.90246235,550,487,179,,
0,0,0,47389.90246235,551,482,159,,
0,0,0,47389.90246235,552,487,112,,
0,0,0,47389.90246235,553,485,116,,
0,0,0,47389.90246235,554,500,92,,
0,0,0,47389.90246235,555,501,112,,
0,0,0,47389.90246235,556,505,121,,
0,0,0,47389.90246235,557,495,227,,
0,0,0,47389.90246235,558,533,231,,
0,0,0,47389.90246235,559,488,185,,
0,0,0,47389.90246235,560,493,187,,
0,0,0,47389.90246235,561,498,226,,
0,0,0,47389.90246235,562,501,225,,
0,0,0,47389.90246235,563,486,111,,
0,0,0,47389.90246235,564,487,184,,
